id,name,brand,categories,shades,price,size,about,ingredients,how_to_use,image_url,product_url
1,"Hair Density Boosting Scalp Serum for Thinning Hair & Hair Loss","AAVRANI","Hair, Hair Styling & Treatments, Hair Thinning & Hair Loss","2 oz / 60 ml - 4 Month Supply",65.00,"2 oz / 60 ml","What it is: A weightless leave-in scalp serum shown to promote meaningful hair growth in as little as 8 weeks and visibly reduce shedding by 2X for fuller, thicker hair...Hair Texture: Straight, Wavy, Curly, and Coily..Hair Type: Fine, Medium, and Thick..Hair Concerns:- Anti-Aging.- Thinning.- Color Safe..Key Benefits: - Visibly improves hair density.- Addresses fallout.- Has a lightweight texture with a nongreasy feel..Highlighted Ingredients:- Turmeric Stem Cells: Help reset the hair bulb for fuller-, thicker-looking hair..- Vegan Collagen: Increases hydration by 20X..- Ashwagandha: Strengthens roots and alleviates scalp irritation...Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free and cruelty-free...What Else You Need to Know: Perfect for daily use, this lightweight gel serum absorbs into the scalp without disrupting your style. Turmeric stem cells initiate an epigenetic reset of the hair follicles while vegan collagen supports the growth cycle for visibly fuller, thicker, stronger hair. With consistent use, this treatment is clinically shown to promote the look of hair growth in as little as 8 weeks...This product is vegan, clean, color safe, and safe for use while pregnant or nursing..Fragrance Description: Crisp grapefruit top notes blend with a floral heart of jasmine and rose in a natural fragrance balanced by warm musk and sandalwood for a refreshing and grounding experience...Clinical Results: In a 16-week consumer study with 35 participants with thinning hair (types 1 to 4), after 8 weeks:.- 9 out of 10 subjects experienced meaningful new hair growth.- 97% saw healthier, fuller hair.- 94% experienced a reduction in hair shedding/loss...CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","-Turmeric Stem Cells: Help reset the hair bulb for fuller-, thicker-looking hair..-Vegan Collagen: Increases hydration by 20X..-Ashwagandha: Strengthens roots and alleviates scalp irritation....Water/Aqua/Eau, Propanediol, Glycerin, Curcuma Longa (Turmeric) Root Extract, Withania Somnifera (Ashwagandha) Root Extract, Sr-Hydrozoan Polypeptide-1, Bacopa Monnieri Extract, Camellia Sinensis(Green Tea) Leaf Extract, Zingiber Officinale (Ginger) RootExtract, Larix Europaea Wood Extract, Biotin, Sodium Hyaluronate, Zinc Chloride, Ascorbic Acid, Arginine Levulinate, Glycine, Butylene Glycol, Hydroxyethylcellulose, Pentylene Glycol, Xanthan Gum, Sodium Metabisulfite, Phytic Acid, Tetrasodium Glutamate Diacetate, Potassium Sorbate, Sodium Hydroxide,1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Citric Acid, Phenoxyethanol, Fragrance*, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Benzyl Salicylate, Citronellol, Hexyl Cinnamal, Limonene....*Naturally derived....The list of ingredients is subject to change, please consult the packaging of the product purchased.","Suggested Usage:..-Apply a few drops directly to your scalp, along the hairline, widening part, and/or other areas of concern..-Massage gently..-Wait a few minutes for the product to absorb..-Do not rinse..-Style as usual..-Use daily on a damp or dry scalp.","https://www.sephora.com/productimages/sku/s2760346-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/aavrani-hair-density-boosting-treatment-P510710?skuId=2760346&icid2=products"
3,"Jelly Clarifying Detox Shampoo for Scalp & Hair","AAVRANI","Hair, Shampoo & Conditioner, Shampoo","8.4 oz / 250 ml",46.00,"8.4 oz / 250 ml","What it is: A color-safe, clarifying shampoo with a bouncy, jelly-like texture infused with nourishing vitamin E capsules and glycolic acid to remove buildup and exfoliate the scalp...Hair Texture: Straight, Wavy, Curly, and Coily..Hair Type: Fine, Medium, and Thick..Hair Concerns:- Flaky, Dry Scalp.- Oily Scalp.- Scalp Buildup..Key Benefits: - Detoxifies and exfoliates scalp.- Removes excess oil and product buildup.- Color-safe and non-stripping hydrating formula..Highlighted Ingredients:- Lotus: An antioxidant that nourishes and softens hair while balancing the scalp..- Vitamin E Capsules: Quick-dissolving beads that release moisture for lasting hydration..- Glycolic Acid: An AHA that exfoliates and removes scalp buildup without stripping moisture...Ingredient Callouts: This product is vegan and cruelty-free...What Else You Need to Know: This sulfate-free, clarifying shampoo contains quick-dissolving vitamin E capsules that deliver a burst of hydration while glycolic acid exfoliates the scalp and removes product buildup, dirt, and excess oil. After one wash, hair and scalp feel cleansed, detoxified, calm, and balanced, with less oil produced between washes. With continued use, scalp is strengthened, creating an optimal environment for healthy hair to grow...It is cruelty-free, color-safe, and suitable for use while pregnant or nursing. It is also for use on all hair types and textures...Fragrance Description: A burst of minty-fresh peppermint soothes while sophisticated rose undertones leave you wanting more..Clinical Results: In a 2-week consumer study with 34 subjects with hair types 1-4:.- 100% agree hair and scalp are free from build up.- 100% agree scalp feels less oily between washes.- 100% agree scalp feels calm and refreshed.- 94% agree this shampoo is less stripping than other shampoos.Clean at SephoraOur commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing effectiveness.","-Lotus: An antioxidant that nourishes and softens hair while balancing the scalp..-Vitamin E Capsules: Quick-dissolving beads that release moisture for lasting hydration..-Glycolic Acid: An AHA that exfoliates and removes scalp buildup without stripping moisture...Water/Aqua/Eau, Sodium C14-16 Olefin Sulfonate, Sorbitan Oleate Decylglucoside Crosspolymer, Cocamidopropyl Betaine, Acrylates Crosspolymer-4, Glycerin, Sodium Lauroyl Methyl Isethionate, Glycolic Acid, Jojoba Esters, Betaine, Nelumbium Speciosum (Lotus) Flower Extract, Aloe Barbadensis Leaf Juice, Niacinamide, Caffeine, Rosa Canina (Dog Rose) Seed Oil, Tocopheryl Acetate, Mentha Piperita (Peppermint) Oil, Menthol, Menthyl Lactate, Sodium Cocoyl Isethionate, Polyquaternium-7, Sodium Methyl Oleyl Taurate, Sodium Benzoate, Potassium Sorbate, Sodium Chloride, Tetrasodium Glutamate Diacetate, Trisodium Ethylenediamine Disuccinate, Sodium Hydroxide, Ultramarines (CI 77007), Phenoxyethanol, Linalool, Fragrance/Parfum, Natural Fragrance/Parfum Naturel...The list of ingredients is subject to change. Please consult the packaging of the product purchased.","Suggested Usage:.-The unique packaging is an all-in-one shampoo and scalp massager to provide maximum exfoliation..-Twist the scalp-scrubbing nozzle to open..-Squeeze a quarter-size amount into the palm of your hand. .-Twist the nozzle to close..-Lather on wet hair, focusing on the scalp..-Work the attached scalp massager throughout your scalp for thorough exfoliation..-Rinse through completely. .-For best results, follow with the AAVRANI Intensive Repair Conditioning Hair Mask (sold separately). .-Use one to two times weekly in place of your regular shampoo for a thorough cleanse.","https://www.sephora.com/productimages/sku/s2797074-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/aavrani-jelly-clarifying-detox-shampoo-for-scalp-hair-P513304?skuId=2797074&icid2=products"
4,"Hair and Scalp Recovery Pre-Wash Oil for Strengthening and Frizz Control","AAVRANI","Hair, Hair Styling & Treatments, Hair Oil","1.7 oz",48.00,"1.7 oz","What it is: A multi-benefit pre and post-wash hair oil that nourishes the scalp, strengthens hair, fights frizz, and combats breakage...Hair Texture: Straight, Wavy, Curly, and Coily..Hair Type: Fine, Medium, and Thick..Hair Concerns:- Dryness.- Frizz.- Damage, Split Ends, and Breakage..Key Benefits: - Repairs damage.- Tames frizz.- Alleviates scalp dryness..Highlighted Ingredients:- Amla: Is a superfood and adaptogen that strengthens hair and nurtures the scalp..- Bond Complex: Combats damage and retains hair strength through multiple washes..- Rosemary: Stimulates follicles to support stronger, healthier hair...Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free and cruelty-free...What Else You Need to Know: Use this multi-benefit oil to nourish your scalp and strengthen your hair before washing, and to tame frizz and boost shine after styling. Infused with amla and a proprietary bond complex, it promotes fuller-looking hair and a healthier scalp in as little as 3 uses...This product is vegan, color safe, and safe for use while pregnant or nursing...Fragrance Description: Light top notes of sunkissed citrus combine with fresh, herbal base notes of rosemary and eucalyptus in this soothing, subtle, natural scent..Clinical Results: In a 4-week clinical study with 35 subjects:.- 100% found the product improved the health of their scalp after 3 uses.- 97% experienced healthier, fuller, stronger hair after 3 uses.- This product controlled frizz for up to 8 hours..CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","-Amla: Is a superfood and adaptogen that strengthens hair and nurtures the scalp..-Bond Complex: Combats damage and retains hair strength through multiple washes..-Rosemary: Stimulates follicles to support stronger, healthier hair....Helianthus Annuus (Sunflower) Seed Oil, Ricinus Communis (Castor) Oil, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Pongamia Glabra (Karanja) Seed Oil, Squalane, Emblica Officinalis (Amla) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopheryl Acetate, Phenoxyethanol, Fragrance,* Ethylhexylglycerin, Limonene, Linalool....*Naturally derived....The list of ingredients is subject to change, please consult the packaging of the product purchased.","Suggested Usage:.As a prewash treatment:.-Apply three to four dropperfuls directly onto scalp and massage in circular motions..-Massage from scalp to ends of hair for added nourishment and moisture..-Leave on 10 minutes to an hour before washing out..-Use weekly...For frizz control:.-Warm one to two drops in your hands and run through strands to tame frizz and add shine..-For curly and thick hair types, apply more product as needed..-Use daily.","https://www.sephora.com/productimages/sku/s2760361-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/aavrani-hair-scalp-recovery-oil-P510713?skuId=2760361&icid2=products"
5,"Deep Conditioning Hair Mask for Dry, Damaged Hair","AAVRANI","Hair, Hair Styling & Treatments, Hair Masks","8.4 oz",53.00,"8.4 oz","What it is: A pillowy-soft, intensely conditioning mask that intensely hydrates and nourishes, leaving hair 16X softer and smoother in as little as 2 uses...Hair Texture: Straight, Wavy, Curly, and Coily..Hair Type: Fine, Medium, and Thick..Hair Concerns:- Dryness.- Color Safe.- Damage, Split Ends, and Breakage..Key Benefits: - Intensely moisturizes and nourishes.- Improves manageability and softness.- Cares for damage and strengthens hair..Highlighted Ingredients:- Mowrah Butter: Intensely hydrates and addresses breakage..- Rice Protein: Is an amino-acid-rich ingredient that protects against damage and boosts volume and shine..- Biotin: Enhances the structure of keratin, boosting hair’s health and volume...Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free and cruelty-free...What Else You Need to Know: Powered by Ayurveda and clinical science, this pillowy-soft, creamy mask intensely nourishes, moisturizes, and cares for dry, brittle, damaged hair. It’s formulated with mowrah butter, rice protein, and biotin to leave strands 16X softer and smoother while reducing breakage and smoothing split ends...This product is vegan, color safe, and safe for use while pregnant or nursing...Fragrance Description: Soft jasmine blends with fresh citrus and leafy-green top notes, while white rose, orange blossom, and black tea enhance lingering base notes of patchouli, sandalwood, and white musk...Clinical Results: In a 2-week clinical study with 40 subjects, after 2 uses, results showed:.- 16X softer, smoother hair.- Hair breakage reduced by 60%.- 3X stronger hair..CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","-Mowrah Butter: Intensely hydrates and addresses breakage..-Rice Protein: Is an amino-acid-rich ingredient that protects against damage and boosts volume and shine..-Biotin: Enhances the structure of keratin, boosting hair’s health and volume...Aqua/Water/Eau, Propanediol, Cetearyl Alcohol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Dodecane, Behentrimonium Methosulfate, Cetearyl Olivate, Cocos Nucifera (Coconut) Oil, Butyrospermum Parkii (Shea) Butter, C12-15 Alkyl Benzoate, Aloe Barbadensis Leaf Juice, Hydrolyzed Rice Protein, Biotin, Jasminum Officinale (Jasmine) Oil, Jasminum Officinale (Jasmine) Flower Extract, Cetrimonium Chloride, Allantoin, Panthenol, Argania Spinosa Kernel Oil, Bassia Latifolia (Mowrah) Seed Butter, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Zingiber Officinale (Ginger) Extract, Curcuma Longa (Turmeric) Root Extract, Sorbitan Olivate, Hibiscus Rosa-Sinensis Flower Extract, Cetyl Alcohol, Caprylyl Glycol, Glyceryl Laurate, Glyceryl Undecylenate, Dicalcium Phosphate, Iron Oxides (CI 77491), Parfum/Fragrance*, Hexyl Cinnamal. ..*Naturally derived...The list of ingredients is subject to change, please consult the packaging of the product purchased.","Suggested Usage:.-After shampooing, apply mask evenly from mid-lengths to ends..-Leave in for five to 10 minutes, then rinse..-For more intense conditioning, cover hair with a cap and leave on for up to 30 minutes..-Use one to two times weekly.","https://www.sephora.com/productimages/sku/s2761724-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/aavrani-intensive-repair-conditioning-hair-mask-P510718?skuId=2761724&icid2=products"
6,"Melonberry Hair Milk Leave-In Conditioner","adwoa beauty","Hair, Hair Styling & Treatments, Leave-In Conditioner","6.8 oz / 200 mL",32.50,"6.8 oz / 200 mL","What it is:An emollient, silicone-free leave-in conditioner that smooths, moisturizes, detangles, and softens without weighing down fine hair..Hair Type:Fine and Medium.Hair Texture:Straight, Wavy, Curly, and Coily.Hair Concerns:.Key Benefits:- Softens Without Weighing Down Hair.Highlighted Ingredients:- Kalahari Melon Seed Oil: Intensely hydrates to promote hair growth and target hair loss..Ingredient Callouts:This product is vegan, gluten-free, and cruelty-free..What Else You Need to Know:This silicone-free, weightless hair milk features a proprietary melonberry™ blend of Kalahari melon, red raspberry, and strawberry seed oils which work to hydrate, improve shine, nourish dry scalps, and provide voluminous definition. This leave-in conditioner is formulated for fine hair but efficacious for all hair types..Fragrance Description:This product features a light berry scent..","-Kalahari Melon Seed Oil: Intensely hydrates to promote hair growth and target hair loss..-Red Raspberry Seed Oil: Nourishes dry scalps and prevents moisture loss for hydrated, shiny hair..-Strawberry Seed Oil: Encourages a healthy scalp environment and smooths hair to reduce frizz...Water (Aqua), Quaternium-91, Behentrimonium Chloride, Myristyl Myristate, Cetearyl Alcohol, Aloe Barbadensis Leaf Juice, Cetrimonium Chloride, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Olea Europaea (Olive) Fruit Oil, Argania Spinosa Kernel Oil, Fragaria Ananassa (Strawberry) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Dehydroacetic Acid, Benzyl Alcohol, Fragrance (Parfum), Panthenol, Hibiscus Sabdariffa Flower Powder. .....The list of ingredients is subject to change, please consult the packaging of the product purchased.","Suggested Usage:.-Apply to wet, damp, or dry hair..-Proceed to style as desired. .-Can be used as a leave-in conditioner, light refresher, daily moisturizer, or a one-and-done styler for fine hair. .-Suitable for use on small children.","https://www.sephora.com/productimages/sku/s2538536-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/adwoa-beauty-melon-berry-leave-in-conditioner-P481372?skuId=2538536&icid2=products"
7,"Melonberry Vitamin C Frizz-Fighting Hair Gel","adwoa beauty","Hair, Hair Styling & Treatments, Hair Styling Products","8 oz / 227 mL",32.50,"8 oz / 227 mL","What it is:A vitamin C-infused gel that helps to add shine and reduce unwanted frizz without weighing down fine hair..Hair Type:Curly.Hair Texture:Fine.Hair Concerns:- Curl-Enhancing.Key Benefits:- Controls frizz.Highlighted Ingredients:- Vitamin C: Boosts shine and promotes healthy hair and scalp..Ingredient Callouts:This product is vegan and cruelty-free..What Else You Need to Know:This smoothing gel features a blend of Kalahari melon, red raspberry, and strawberry seed oils that work in unison with rich extracts to fight humidity, add definition, and nourish curls. Squalane, hydrolyzed rice protein, and essential vitamins C and B5 maintain hair's hydration and overall health..Fragrance Description:Light berry.","-Vitamin C: Boosts shine and promotes healthy hair and scalp..-Strawberry Seed Oil: Encourages a healthy scalp environment and smooths hair to reduce frizz..-Squalane: Increases shine and hair's ability to retain moisture...Water (Aqua/Eau/Aqua), Glycerin, Xanthan Gum, Polyquaternium-11, Aloe Barbadensis Leaf Juice, Althaea Officinalis (Marshmallow) Root Extract, Fragaria Ananassa (Strawberry) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Citrullus Lanatus (Kalahari Watermelon) Seed Oil, Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Fragrance (Parfum), Squalane, Diheptyl Succinate, Capryloyl Glycerin/ Sebacic Acid Copolymer, Hydrolyzed Rice.Protein, Ascorbic Acid (Vitamin C), Panthenol (Vitamin B5), Phenoxyethanol, Caprylyl Glycol......The list of ingredients is subject to change, please consult the packaging of the product purchased.","Suggested Usage:.-Apply to clean wet, damp, or dry hair and style as desired. .-Use a hooded dryer, diffuser, or allow to air dry.","https://www.sephora.com/productimages/sku/s2679439-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/adwoa-beauty-melonberry-vitamin-c-frizz-fighting-hair-gel-P505476?skuId=2679439&icid2=products"
8,"Hydrating Texture Hair Foam with Melonberry","adwoa beauty","Hair, Hair Styling & Treatments, Hair Styling Products","Out of stock: 8 oz / 246.6 ml",35.00,"8 oz / 246.6 mlOUT OF STOCK","What it is:A lightweight foam styler (for fine, curly, and wavy textures) that sets hair in place, providing soft, touchable hold and high shine..Hair Texture:Wavy and Curly.Hair Type:Fine.Hair Concerns:- Curl Enhancing.Key Benefits:- Controls frizz.Highlighted Ingredients:- Hemisqualane: Is a moisturizing ingredient that seals cuticles and increases shine..Ingredient Callouts:This product is vegan, gluten-free, and cruelty-free..What Else You Need to Know:This hydrating foam with Melonberry™ is a lightweight, quick-drying styler. Powerful ingredients, like pullulan, hemisqualane, and beet root extract, provide intense hydration while locking your style in place..Clean at SephoraOur commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing effectiveness.","-Hemisqualane: Is a moisturizing ingredient that seals cuticles and increases shine..-Beet Root Extract: Provides nutrients that support healthy hair growth..-Pullulan: Supplies antioxidants and retains hair's moisture...Water/Aqua, VP/VA Copolymer, Glycerin, Decyl Glucoside, Propanediol, Pullulan, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Benzyl Alcohol, C13-15 Alkane, Fragrance, Fructooligosaccharides, Beta Vulgaris (Beet) Root Extract, Sodium Chloride, Benzyl Benzoate, Polyquaternium-7, Dehydroacetic Acid, Potassium Lactate, Cocamidopropyl Dimethylamine, Squalane, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Lactic Acid, Sodium Benzoate, Citral, Hexyl Cinnamal, Coumarin, Hydrogenated Lecithin, Methyl 2-Octynoate, Hydroxycitronellal, Benzyl Salicylate...The list of ingredients is subject to change. Please consult the packaging of the product purchased.","Suggested Usage:.-Apply to wet, damp, and dry hair to set curls in place..-Allow curls to air-dry or diffuse with a blow-dryer.","https://www.sephora.com/productimages/sku/s2763811-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/adwoa-beauty-hydrating-texture-hair-foam-with-melonberry-P510753?skuId=2763811&icid2=products"
9,"Baomint™ Leave In Conditioning Styler","adwoa beauty","Hair, Hair Styling & Treatments, Leave-In Conditioner","Out of stock: 14 oz/ 414 mL",35.50,"14 oz/ 414 mLOUT OF STOCK","What it is:A thick, creamy, and rich daily leave-in conditioner to prep, rehydrate, and soften kinky, curly, and wavy hair textures..Hair Type:Medium and Thick.Hair Texture:Curly and Coily.Hair Concerns:.Key Benefits:.Formulation:Cream.Highlighted Ingredients:.Ingredient Callouts:Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also cruelty-free..What Else You Need to Know:This product is exceptionally moisturizing and recommended for hydrating dry, parched hair on a daily basis or prepping before styling with gel or cream. It is formulated with natural omega fatty acids to complement hair growth and growth retention when used as part of a healthy hair regimen.","-Lavender Oil: Contains antimicrobial properties..-Rosemary Leaf Oil: Improves circulation..-Nettle Extract: Helps to make hair shinier and healthier...Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetyl Alcohol, Butyrospermum Parkii (Shea Butter), Aloe Barbadensis Leaf Juice, Glycerin, Opuntia Ficus Indica (Prickly Pear) Seed&nbsp;Oil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Guar Hydroxypropyltrimonium Chloride, Lavandula Spica (Lavender) Oil, Urtica Dioica (Nettle) Extract, Cucurbita Pepo (Pumpkin) Seed Oil, Phthalates Free Fragrance, Tocopheryl Acetate, Dehydroacetic Acid, Benzyl Alcohol, Silk Amino Acids, Vanilla Tahitensis (Vanilla) Fruit Oil.....The list of ingredients is subject to change, please consult the packaging of the product purchased.","Suggested Usage:.-Apply the Baomint Leave In Conditioning Styler on wet hair after rinsing out the Baomint Moisturizing Deep Conditioning Treatment (sold separately)..-Rake the product through with your fingers until it dissolves..-Depending on your desired look, follow with our Baomint Moisturizing Curl Defining Cream (sold separately) or Baomint Moisturizing Curl Defining Gel (sold separately)..-Can also be used daily for an added moisture boost.   .-Pro tip: For wavy and curly textures, this product may be used alone for your wash and go, or you can also use it to re-twist your twist-out.","https://www.sephora.com/productimages/sku/s2350932-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/adwoa-beauty-baomint-leave-in-conditioning-styler-P457233?skuId=2350932&icid2=products"
10,"Blue Tansy Leave in Conditioning Styler","adwoa beauty","Hair, Hair Styling & Treatments, Leave-In Conditioner","14 oz / 414 mL",35.50,"14 oz / 414 mL","What it is:A blue-tansy-based daily leave-in conditioner that preps, strengthens, and repairs dry or color-treated hair..Hair Type:Medium and Thick.Hair Texture:Curly and Coily.Hair Concerns:.Key Benefits:- Strengthens damaged hair.Highlighted Ingredients:- Blue-Tansy Oil: Fights against premature aging of the scalp..Ingredient Callouts:This product is vegan, gluten-free, cruelty-free, and comes in recyclable packaging..What Else You Need to Know:This blue-tansy leave-in conditioning styler is a daily treatment to repair damage from color or daily stressors. It is formulated with bamboo extract, hydrolyzed quinoa, and sea kelp extract, which work in unison to reduce shedding, build elasticity, and strengthen hair..Fragrance Description:This styler contains floral notes of natural tuberose, jasmine bud extract, ylang-ylang, orris concrete, benzoin, and musks..","-Blue-Tansy Oil: Fights against premature aging of the scalp..-Bamboo Extract: Adds shine to lackluster hair..-Slippery Elm: Reduces tangling...Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Ricinus Communis (Castor) Seed Oil, Butyrospermum Parkii (Shea Butter), Glycerin, Aloe Barbadensis Leaf Juice, Cetrimonium Chloride, Cetyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Tanacetum Annuum (Blue Tansy) Flower Oil, Bamboo Extract, Hydrolyzed Quinoa, Macrocystis pyrifera (Sea Kelp) extract, Ulmus rubra (slippery Elm) Extract, Equisetum Arvense (Horsetail) Extract, Adansonia Digitata (Baobab) Oil, Mangifera Indica (Mango) Seed Butter, Tocopheryl Acetate (Vitamin E), Fragrance, Guar Hydroxypropyltrimonium Chloride, Dehydroacetic Acid, Benzyl Alcohol.....The list of ingredients is subject to change, please consult the packaging of the product purchased.","Suggested Usage:.-Apply the blue-tansy leave-in conditioning styler on wet, damp, or dry hair..-Rake this product through with your fingers until it dissolves.                                                                                                                                 -Depending on your desired look, follow up with your adwoa beauty styler of choice.                                                                                        -This product can also be used daily for an added protein boost.                                                                                                                              -For wavy or curly hair textures, this product may be used alone for your wash ’n’ go.","https://www.sephora.com/productimages/sku/s2466761-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/adwoa-beauty-blue-tansy-leave-in-conditioning-styler-P474808?skuId=2466761&icid2=products"
11,"Baomint™ Moisturizing Curl Defining Cream","adwoa beauty","Hair, Hair Styling & Treatments, Hair Styling Products","Out of stock:  16 /  453",47.00,"16 / 453OUT OF STOCK","What it is:A creamy, rich styler that detangles while leaving your strands shiny, silky, and smooth with a soft hold..Hair Type:Medium and Thick.Hair Texture:Curly and Coily.Hair Concerns:.Formulation:Cream.Highlighted Ingredients:.Ingredient Callouts:Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also cruelty-free, and gluten-free, and comes in recyclable packaging..What Else You Need to Know:This cream is formulated to be buildable. Based on the density and the desired volume of your curls, use more or less product. It is packed with superfoods, omega 6 and 9 fatty acids, and vitamin E to provide a soft to medium hold and work well as a wash and go styler on wavy or curly hair textures.","-Honey: Packed with amino acids, vitamins, and minerals to keep hair healthy, soft, and conditioned..-Silk Amino Acids: Repair damaged hair cuticles, make hair less frizzy, lock in moisture, and give hair a natural sheen..-Shea Butter: Helps maintain moisture and softness...Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Butyrospermum Parkii (Shea Butter), Beeswax, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Adansonia Digitata (Baobab) Oil, Honey, Glycerin, Glyceryl Stearate, Phthalates Free Fragrance, Opuntia Ficus Indica (Prickly Pear) Seed&nbsp;Oil, Silk Amino Acids, Tocopheryl Acetate, Dehydroacetic Acid, Benzyl Alcohol, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Urtica Dioica (Nettle) Extract, Vanilla Tahitensis (Vanilla) Fruit Oil.....The list of ingredients is subject to change, please consult the packaging of the product purchased.","Suggested Usage:.-Use on wet, damp hair or dry hair. .-Apply Leave-In Conditioning Styler (sold separately) with your fingers to prep for styling.                                                                                                                                                                    .-Follow with the Baomint Moisturizing Curl Defining Cream to style your hair in sections for your wash and gos (for curly textures), twist-outs, braid-outs, or rod-sets.                                                            .-Do not mix with the Baomint Moisturizing Curl Defining Gel (sold separately) since the gel is cream based and this may cause it to lose its hold.","https://www.sephora.com/productimages/sku/s2350940-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/adwoa-beauty-baomint-moisturizing-curl-defining-cream-P457236?skuId=2350940&icid2=products"
